Year,Player,Pos(位置),Age(年龄),Tm(球队),G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）
2005,Peja Stojakovic,SF,27,SAC,66,66,451,1016,0.444,174,433,0.402,277,583,0.475,0.53,253,275,0.92,62,223,285,138,79,12,102,157,20.1 
2005,Awvee Storey,SG,27,NJN,9,0,3,10,0.3,1,2,0.5,2,8,0.25,0.35,1,2,0.5,4,1,5,1,0,0,0,3,0.9 
2005,Damon Stoudamire,PG,31,POR,81,70,457,1165,0.392,181,490,0.369,276,675,0.409,0.47,182,199,0.915,56,254,310,458,86,2,164,158,15.8 
2005,Amar'e Stoudemire,C,22,PHO,80,80,747,1336,0.559,3,16,0.188,744,1320,0.564,0.56,583,795,0.733,219,494,713,131,77,130,189,278,26.0 
2005,Erick Strickland,SG,31,MIL,62,5,114,304,0.375,21,83,0.253,93,221,0.421,0.41,52,64,0.813,11,92,103,115,30,1,64,103,4.9 
2005,Rod Strickland,PG,38,HOU,16,2,9,43,0.209,1,2,0.5,8,41,0.195,0.221,9,10,0.9,3,24,27,39,3,2,16,15,1.8 
2005,Bruno Sundov,C,24,NYK,21,0,11,37,0.297,1,3,0.333,10,34,0.294,0.311,2,2,1,6,7,13,2,2,2,6,16,1.2 
2005,Bob Sura,PG,31,HOU,61,59,215,504,0.427,55,155,0.355,160,349,0.458,0.481,141,188,0.75,79,258,337,317,65,7,147,168,10.3 
2005,Mike Sweetney,C,22,NYK,77,28,237,446,0.531,0,1,0,237,445,0.533,0.531,176,235,0.749,169,249,418,44,27,28,108,224,8.4 
2005,Robert Swift,C,19,SEA,16,0,5,11,0.455,0,0,,5,11,0.455,0.455,5,9,0.556,1,4,5,2,1,7,4,16,0.9 
2005,Stromile Swift,PF,25,MEM,60,14,219,488,0.449,0,4,0,219,484,0.452,0.449,166,219,0.758,92,181,273,43,41,92,90,182,10.1 
2005,Wally Szczerbiak,SF,27,MIN,81,37,465,919,0.506,63,169,0.373,402,750,0.536,0.54,260,304,0.855,82,221,303,191,40,16,132,178,15.5 
2005,Yuta Tabuse,PG,24,PHO,4,0,1,6,0.167,1,1,1,0,5,0,0.25,4,4,1,2,2,4,3,0,0,1,1,1.8 
2005,Maurice Taylor,PF-C,28,TOT,65,16,203,446,0.455,3,9,0.333,200,437,0.458,0.459,63,103,0.612,67,190,257,67,27,20,94,180,7.3 
2005,Maurice Taylor,PF,28,HOU,38,16,127,292,0.435,3,8,0.375,124,284,0.437,0.44,39,60,0.65,41,123,164,53,16,12,63,123,7.8 
2005,Maurice Taylor,C,28,NYK,27,0,76,154,0.494,0,1,0,76,153,0.497,0.494,24,43,0.558,26,67,93,14,11,8,31,57,6.5 
2005,Sebastian Telfair,PG,19,POR,68,26,169,430,0.393,17,69,0.246,152,361,0.421,0.413,105,133,0.789,10,94,104,224,35,4,125,120,6.8 
2005,Jason Terry,PG,27,DAL,80,57,372,743,0.501,103,245,0.42,269,498,0.54,0.57,146,173,0.844,38,150,188,429,109,15,147,177,12.4 
2005,Billy Thomas,SF,29,NJN,25,0,34,94,0.362,17,56,0.304,17,38,0.447,0.452,7,9,0.778,7,29,36,17,14,1,9,29,3.7 
2005,Etan Thomas,C,26,WAS,47,10,128,255,0.502,0,0,,128,255,0.502,0.502,76,144,0.528,85,159,244,20,17,51,50,133,7.1 
2005,James Thomas,PF,24,TOT,11,2,12,20,0.6,0,0,,12,20,0.6,0.6,2,6,0.333,17,20,37,4,4,4,7,13,2.4 
2005,James Thomas,PF,24,POR,9,2,11,18,0.611,0,0,,11,18,0.611,0.611,2,6,0.333,15,20,35,4,4,4,7,12,2.7 
2005,James Thomas,PF,24,ATL,2,0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,2,0,2,0,0,0,0,1,1.0 
2005,John Thomas,C,29,MIN,44,8,42,86,0.488,0,0,,42,86,0.488,0.488,27,46,0.587,39,58,97,17,15,13,18,82,2.5 
2005,Kenny Thomas,PF,27,TOT,73,58,367,781,0.47,1,5,0.2,366,776,0.472,0.471,173,227,0.762,184,351,535,152,67,17,131,227,12.4 
2005,Kenny Thomas,PF,27,PHI,47,43,217,476,0.456,1,4,0.25,216,472,0.458,0.457,95,119,0.798,106,202,308,77,40,6,83,151,11.3 
2005,Kenny Thomas,PF,27,SAC,26,15,150,305,0.492,0,1,0,150,304,0.493,0.492,78,108,0.722,78,149,227,75,27,11,48,76,14.5 
2005,Kurt Thomas,PF,32,NYK,80,80,424,901,0.471,2,4,0.5,422,897,0.47,0.472,66,84,0.786,170,661,831,160,70,79,99,310,11.5 
2005,Tim Thomas,SF,27,NYK,71,68,315,718,0.439,85,208,0.409,230,510,0.451,0.498,136,173,0.786,45,192,237,110,41,17,113,222,12.0 
2005,Jamaal Tinsley,PG,26,IND,40,40,218,522,0.418,58,156,0.372,160,366,0.437,0.473,122,164,0.744,26,134,160,257,81,12,134,112,15.4 
2005,Robert Traylor,C,27,CLE,74,6,177,399,0.444,0,8,0,177,391,0.453,0.444,55,102,0.539,136,196,332,61,54,50,73,215,5.5 
2005,Jake Tsakalidis,C,25,MEM,31,1,32,64,0.5,0,0,,32,64,0.5,0.5,14,18,0.778,21,35,56,10,3,16,12,42,2.5 
2005,Nikoloz Tskitishvili,PF,21,TOT,35,0,22,74,0.297,2,17,0.118,20,57,0.351,0.311,4,7,0.571,12,29,41,10,8,11,19,33,1.4 
2005,Nikoloz Tskitishvili,PF,21,DEN,23,0,15,51,0.294,0,7,0,15,44,0.341,0.294,4,7,0.571,11,18,29,4,8,8,14,24,1.5 
2005,Nikoloz Tskitishvili,PF,21,GSW,12,0,7,23,0.304,2,10,0.2,5,13,0.385,0.348,0,0,,1,11,12,6,0,3,5,9,1.3 
2005,Hedo Turkoglu,SF,25,ORL,67,11,328,782,0.419,93,245,0.38,235,537,0.438,0.479,188,225,0.836,62,171,233,153,41,18,119,140,14.0 
2005,Beno Udrih,PG,22,SAS,80,2,173,390,0.444,58,142,0.408,115,248,0.464,0.518,67,89,0.753,16,67,83,150,41,10,77,96,5.9 
2005,Nick Van,SG,33,POR,53,34,214,561,0.381,100,257,0.389,114,304,0.375,0.471,58,74,0.784,20,141,161,227,44,0,92,70,11.1 
2005,Keith Van,SF-PF,29,TOT,62,16,257,564,0.456,54,142,0.38,203,422,0.481,0.504,128,157,0.815,89,205,294,75,36,21,81,170,11.2 
2005,Keith Van,SF,29,MIL,33,13,128,285,0.449,30,78,0.385,98,207,0.473,0.502,56,65,0.862,55,110,165,41,21,11,47,82,10.4 
2005,Keith Van,PF,29,DAL,29,3,129,279,0.462,24,64,0.375,105,215,0.488,0.505,72,92,0.783,34,95,129,34,15,10,34,88,12.2 
2005,Anderson Varejao,PF,22,CLE,54,0,99,193,0.513,0,2,0,99,191,0.518,0.513,68,127,0.535,109,148,257,27,41,38,26,122,4.9 
2005,Jacque Vaughn,SG,29,NJN,71,34,146,325,0.449,5,15,0.333,141,310,0.455,0.457,76,91,0.835,17,90,107,135,41,1,62,138,5.3 
2005,Jake Voskuhl,C,27,PHO,38,1,27,59,0.458,0,0,,27,59,0.458,0.458,26,38,0.684,30,62,92,17,4,11,20,60,2.1 
2005,Jackson Vroman,C-PF,23,TOT,46,18,82,199,0.412,0,3,0,82,196,0.418,0.412,48,75,0.64,64,111,175,40,25,19,64,105,4.6 
2005,Jackson Vroman,PF,23,PHO,10,1,6,16,0.375,0,0,,6,16,0.375,0.375,4,7,0.571,5,8,13,7,3,2,7,11,1.6 
2005,Jackson Vroman,C,23,NOH,36,17,76,183,0.415,0,3,0,76,180,0.422,0.415,44,68,0.647,59,103,162,33,22,17,57,94,5.4 
2005,Sasha Vujacic,SG,20,LAL,35,3,33,117,0.282,17,63,0.27,16,54,0.296,0.355,18,19,0.947,13,49,62,51,12,2,15,41,2.9 
2005,Dwyane Wade,SG,23,MIA,77,77,630,1318,0.478,13,45,0.289,617,1273,0.485,0.483,581,762,0.762,110,287,397,520,121,82,321,230,24.1 
2005,Dajuan Wagner,SG,21,CLE,11,0,18,55,0.327,5,26,0.192,13,29,0.448,0.373,3,4,0.75,0,2,2,13,5,0,9,15,4.0 
2005,Antoine Walker,PF,28,TOT,77,77,581,1377,0.422,110,341,0.323,471,1036,0.455,0.462,201,373,0.539,182,513,695,265,89,58,253,217,19.1 
2005,Antoine Walker,PF,28,ATL,53,53,420,1013,0.415,85,268,0.317,335,745,0.45,0.457,157,294,0.534,126,371,497,194,64,32,183,147,20.4 
2005,Antoine Walker,PF,28,BOS,24,24,161,364,0.442,25,73,0.342,136,291,0.467,0.477,44,79,0.557,56,142,198,71,25,26,70,70,16.3 
2005,Samaki Walker,PF,28,WAS,14,0,11,31,0.355,0,0,,11,31,0.355,0.355,2,3,0.667,8,10,18,4,3,7,8,25,1.7 
2005,Ben Wallace,C,30,DET,74,74,295,651,0.453,1,9,0.111,294,642,0.458,0.454,130,304,0.428,292,610,902,123,106,176,82,159,9.7 
2005,Gerald Wallace,SF,22,CHA,70,68,286,637,0.449,17,62,0.274,269,575,0.468,0.462,191,289,0.661,118,268,386,137,117,91,159,182,11.1 
2005,Rasheed Wallace,PF,30,DET,79,79,467,1062,0.44,75,236,0.318,392,826,0.475,0.475,136,195,0.697,174,470,644,142,65,115,127,236,14.5 
2005,Luke Walton,SF,24,LAL,61,5,74,180,0.411,16,61,0.262,58,119,0.487,0.456,34,48,0.708,55,87,142,93,26,11,58,70,3.2 
2005,Charlie Ward,PG,34,HOU,14,13,24,77,0.312,16,51,0.314,8,26,0.308,0.416,11,13,0.846,6,33,39,43,15,0,18,22,5.4 
2005,Earl Watson,PG,25,MEM,80,14,236,554,0.426,52,163,0.319,184,391,0.471,0.473,91,138,0.659,35,129,164,359,83,19,167,184,7.7 
2005,Clarence Weatherspoon,PF,34,HOU,40,18,47,114,0.412,0,0,,47,114,0.412,0.412,29,35,0.829,35,87,122,17,9,6,15,74,3.1 
2005,Chris Webber,PF,31,TOT,67,67,555,1283,0.433,15,44,0.341,540,1239,0.436,0.438,181,228,0.794,130,482,612,318,94,53,182,214,19.5 
2005,Chris Webber,PF,31,SAC,46,46,412,917,0.449,11,29,0.379,401,888,0.452,0.455,143,179,0.799,94,353,447,252,68,34,133,144,21.3 
2005,Chris Webber,PF,31,PHI,21,21,143,366,0.391,4,15,0.267,139,351,0.396,0.396,38,49,0.776,36,129,165,66,26,19,49,70,15.6 
2005,Bonzi Wells,SG,28,MEM,69,19,272,617,0.441,36,104,0.346,236,513,0.46,0.47,141,188,0.75,49,180,229,80,85,27,90,165,10.4 
2005,Jiri Welsch,SG-SF,25,TOT,71,32,149,371,0.402,34,110,0.309,115,261,0.441,0.447,129,169,0.763,26,141,167,103,44,5,73,121,6.5 
2005,Jiri Welsch,SG,25,BOS,55,32,137,320,0.428,32,99,0.323,105,221,0.475,0.478,109,141,0.773,20,119,139,84,39,5,58,105,7.5 
2005,Jiri Welsch,SF,25,CLE,16,0,12,51,0.235,2,11,0.182,10,40,0.25,0.255,20,28,0.714,6,22,28,19,5,0,15,16,2.9 
2005,David Wesley,SG,34,TOT,80,79,334,840,0.398,118,315,0.375,216,525,0.411,0.468,162,189,0.857,38,190,228,265,96,9,113,215,11.9 
2005,David Wesley,SG,34,NOH,26,26,133,342,0.389,28,80,0.35,105,262,0.401,0.43,67,76,0.882,12,73,85,109,35,1,54,65,13.9 
2005,David Wesley,SG,34,HOU,54,53,201,498,0.404,90,235,0.383,111,263,0.422,0.494,95,113,0.841,26,117,143,156,61,8,59,150,10.9 
2005,David West,SF,24,NOH,30,8,75,172,0.436,2,5,0.4,73,167,0.437,0.442,34,50,0.68,40,89,129,23,12,16,37,62,6.2 
2005,Delonte West,SG,21,BOS,39,7,66,155,0.426,24,67,0.358,42,88,0.477,0.503,19,27,0.704,14,51,65,53,21,8,24,69,4.5 
2005,Jahidi White,C,28,CHA,17,0,14,31,0.452,0,0,,14,31,0.452,0.452,14,40,0.35,11,23,34,1,2,12,11,31,2.5 
2005,Rodney White,SF,24,TOT,58,2,121,289,0.419,24,60,0.4,97,229,0.424,0.46,27,44,0.614,24,65,89,44,32,11,37,64,5.1 
2005,Rodney White,SF,24,DEN,42,2,98,227,0.432,19,44,0.432,79,183,0.432,0.474,21,34,0.618,20,54,74,36,30,10,27,51,5.6 
2005,Rodney White,SF,24,GSW,16,0,23,62,0.371,5,16,0.313,18,46,0.391,0.411,6,10,0.6,4,11,15,8,2,1,10,13,3.6 
2005,Chris Wilcox,C,22,LAC,54,25,169,329,0.514,0,0,,169,329,0.514,0.514,88,144,0.611,63,165,228,38,26,24,77,129,7.9 
2005,Damien Wilkins,SF,25,SEA,29,7,73,168,0.435,16,59,0.271,57,109,0.523,0.482,21,34,0.618,29,37,66,26,22,10,16,55,6.3 
2005,Mike Wilks,PG,25,SAS,48,0,32,77,0.416,5,16,0.313,27,61,0.443,0.448,12,16,0.75,4,21,25,33,14,1,14,26,1.7 
2005,Aaron Williams,C,33,TOT,42,4,29,63,0.46,0,0,,29,63,0.46,0.46,15,17,0.882,17,43,60,8,5,8,17,70,1.7 
2005,Aaron Williams,C,33,NJN,19,0,14,27,0.519,0,0,,14,27,0.519,0.519,9,10,0.9,7,24,31,6,4,5,11,25,1.9 
2005,Aaron Williams,C,33,TOR,23,4,15,36,0.417,0,0,,15,36,0.417,0.417,6,7,0.857,10,19,29,2,1,3,6,45,1.6 
2005,Eric Williams,SG,32,TOT,55,39,142,330,0.43,28,73,0.384,114,257,0.444,0.473,112,161,0.696,44,128,172,92,38,4,60,147,7.7 
2005,Eric Williams,SG,32,NJN,21,21,87,185,0.47,17,40,0.425,70,145,0.483,0.516,74,108,0.685,28,67,95,42,16,2,34,80,12.6 
2005,Eric Williams,SG,32,TOR,34,18,55,145,0.379,11,33,0.333,44,112,0.393,0.417,38,53,0.717,16,61,77,50,22,2,26,67,4.7 
2005,Frank Williams,SG,24,CHI,9,0,3,20,0.15,0,4,0,3,16,0.188,0.15,0,0,,2,4,6,11,2,3,3,9,0.7 
2005,Jason Williams,PG,29,MEM,71,68,266,644,0.413,107,330,0.324,159,314,0.506,0.496,80,101,0.792,19,103,122,399,75,5,130,91,10.1 
2005,Jerome Williams,SF,31,NYK,79,4,122,243,0.502,0,5,0,122,238,0.513,0.502,115,172,0.669,115,168,283,41,55,10,65,155,4.5 
2005,Mo Williams,PG,22,MIL,80,80,323,737,0.438,32,99,0.323,291,638,0.456,0.46,136,160,0.85,50,194,244,484,74,11,196,221,10.2 
2005,Scott Williams,C,36,CLE,19,0,12,41,0.293,0,1,0,12,40,0.3,0.293,9,11,0.818,15,15,30,8,4,6,5,30,1.7 
2005,Corliss Williamson,PF,31,TOT,72,9,273,584,0.467,0,2,0,273,582,0.469,0.467,195,244,0.799,104,155,259,78,38,15,86,218,10.3 
2005,Corliss Williamson,PF,31,PHI,48,5,194,417,0.465,0,2,0,194,415,0.467,0.465,130,165,0.788,73,105,178,43,26,12,60,144,10.8 
2005,Corliss Williamson,PF,31,SAC,24,4,79,167,0.473,0,0,,79,167,0.473,0.473,65,79,0.823,31,50,81,35,12,3,26,74,9.3 
2005,Kevin Willis,C,42,ATL,29,5,35,90,0.389,0,2,0,35,88,0.398,0.389,17,23,0.739,29,47,76,9,8,7,15,53,3.0 
2005,Loren Woods,C,26,TOR,45,30,71,164,0.433,0,1,0,71,163,0.436,0.433,34,59,0.576,81,139,220,17,8,39,37,78,3.9 
2005,Qyntel Woods,SF,23,MIA,3,0,5,12,0.417,0,0,,5,12,0.417,0.417,0,0,,2,4,6,0,4,0,2,6,3.3 
2005,Metta World,SF,25,IND,7,7,59,119,0.496,7,17,0.412,52,102,0.51,0.525,47,51,0.922,8,37,45,22,12,6,17,27,24.6 
2005,Dorell Wright,SF,19,MIA,3,0,3,11,0.273,0,4,0,3,7,0.429,0.273,1,1,1,0,1,1,3,4,0,3,2,2.3 
2005,Lorenzen Wright,C,29,MEM,80,77,320,683,0.469,0,3,0,320,680,0.471,0.469,131,198,0.662,177,436,613,87,58,69,100,251,9.6 
2005,Wang Zhizhi,C,27,MIA,20,0,17,36,0.472,2,3,0.667,15,33,0.455,0.5,7,12,0.583,6,12,18,5,3,2,5,9,2.2 
2006,Shareef Abdur-Rahim,PF,29,SAC,72,30,332,632,0.525,5,22,0.227,327,610,0.536,0.529,218,278,0.784,106,251,357,149,48,42,108,227,12.3 
2006,Alex Acker,SG,23,DET,5,0,4,16,0.25,1,5,0.2,3,11,0.273,0.281,0,0,,1,4,5,4,1,0,4,4,1.8 
2006,Malik Allen,PF,27,CHI,54,20,121,247,0.49,1,1,1,120,246,0.488,0.492,23,38,0.605,44,96,140,20,14,16,34,92,4.9 
2006,Ray Allen,SG,30,SEA,78,78,681,1500,0.454,269,653,0.412,412,847,0.486,0.544,324,359,0.903,71,261,332,286,105,16,188,151,25.1 
2006,Tony Allen,PG,24,BOS,51,9,129,274,0.471,11,34,0.324,118,240,0.492,0.491,100,134,0.746,32,79,111,67,51,18,67,126,7.2 
2006,Rafer Alston,PG,29,HOU,63,63,280,738,0.379,102,312,0.327,178,426,0.418,0.449,99,143,0.692,36,219,255,425,101,15,157,194,12.1 
2006,Chris Andersen,C,27,NOK,32,2,56,98,0.571,0,0,,56,98,0.571,0.571,49,103,0.476,61,94,155,6,8,41,26,84,5.0 
2006,Alan Anderson,SF,23,CHA,36,7,75,181,0.414,24,58,0.414,51,123,0.415,0.481,33,41,0.805,23,47,70,32,11,4,32,48,5.8 
2006,Derek Anderson,SG,31,TOT,43,11,108,303,0.356,40,134,0.299,68,169,0.402,0.422,93,111,0.838,21,122,143,101,23,6,54,98,8.1 
2006,Derek Anderson,SG,31,HOU,20,8,68,173,0.393,19,67,0.284,49,106,0.462,0.448,61,73,0.836,12,71,83,53,15,4,37,49,10.8 
2006,Derek Anderson,SG,31,MIA,23,3,40,130,0.308,21,67,0.313,19,63,0.302,0.388,32,38,0.842,9,51,60,48,8,2,17,49,5.8 
2006,Shandon Anderson,SF,32,MIA,48,1,54,126,0.429,5,19,0.263,49,107,0.458,0.448,13,18,0.722,18,63,81,30,17,6,24,75,2.6 
2006,Martynas Andriuskevicius,C,19,CLE,6,0,0,1,0,0,0,,0,1,0,0,0,0,,1,3,4,0,2,0,0,1,0.0 
2006,Carmelo Anthony,SF,21,DEN,80,80,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,26.5 
2006,Rafael Araujo,C,25,TOR,52,34,53,145,0.366,0,1,0,53,144,0.368,0.366,15,28,0.536,43,101,144,15,24,6,42,104,2.3 
2006,Gilbert Arenas,PG,24,WAS,80,80,746,1668,0.447,199,540,0.369,547,1128,0.485,0.507,655,799,0.82,59,221,280,484,161,25,297,286,29.3 
2006,Trevor Ariza,SF,20,TOT,57,10,93,226,0.412,1,5,0.2,92,221,0.416,0.414,77,127,0.606,78,140,218,61,57,11,62,100,4.6 
2006,Trevor Ariza,SF,20,NYK,36,10,61,146,0.418,1,3,0.333,60,143,0.42,0.421,42,77,0.545,49,88,137,46,43,9,46,78,4.6 
2006,Trevor Ariza,SF,20,ORL,21,0,32,80,0.4,0,2,0,32,78,0.41,0.4,35,50,0.7,29,52,81,15,14,2,16,22,4.7 
2006,Darrell Armstrong,PG,37,DAL,62,2,43,128,0.336,11,48,0.229,32,80,0.4,0.379,33,42,0.786,18,63,81,86,27,3,58,71,2.1 
2006,Carlos Arroyo,PG-SG,26,TOT,77,0,168,378,0.444,7,20,0.35,161,358,0.45,0.454,106,137,0.774,33,97,130,232,38,4,83,119,5.8 
2006,Carlos Arroyo,PG,26,DET,50,0,57,157,0.363,2,6,0.333,55,151,0.364,0.369,42,58,0.724,24,46,70,155,19,3,45,77,3.2 
2006,Carlos Arroyo,SG,26,ORL,27,0,111,221,0.502,5,14,0.357,106,207,0.512,0.514,64,79,0.81,9,51,60,77,19,1,38,42,10.8 
2006,Chucky Atkins,PG-SG,31,TOT,71,41,226,573,0.394,97,274,0.354,129,299,0.431,0.479,129,163,0.791,23,97,120,198,43,2,87,152,9.5 
2006,Chucky Atkins,SG,31,WAS,28,2,66,174,0.379,33,92,0.359,33,82,0.402,0.474,22,31,0.71,12,33,45,69,14,0,30,58,6.7 
2006,Chucky Atkins,PG,31,MEM,43,39,160,399,0.401,64,182,0.352,96,217,0.442,0.481,107,132,0.811,11,64,75,129,29,2,57,94,11.4 
2006,Stacey Augmon,SF,37,ORL,36,3,25,73,0.342,0,0,,25,73,0.342,0.342,21,30,0.7,18,35,53,23,12,6,11,40,2.0 
2006,Vin Baker,C,34,LAC,8,1,7,15,0.467,0,0,,7,15,0.467,0.467,13,18,0.722,2,17,19,4,4,4,9,13,3.4 
2006,Marcus Banks,PG,24,TOT,58,29,219,468,0.468,22,63,0.349,197,405,0.486,0.491,118,147,0.803,23,112,135,220,54,11,119,162,10.0 
2006,Marcus Banks,PG,24,BOS,18,1,33,80,0.413,6,19,0.316,27,61,0.443,0.45,27,30,0.9,4,15,19,32,7,0,23,38,5.5 
2006,Marcus Banks,PG,24,MIN,40,28,186,388,0.479,16,44,0.364,170,344,0.494,0.5,91,117,0.778,19,97,116,188,47,11,96,124,12.0 
2006,Leandro Barbosa,SG,23,PHO,57,11,273,567,0.481,87,196,0.444,186,371,0.501,0.558,111,147,0.755,31,119,150,158,48,6,89,145,13.1 
2006,Matt Barnes,PF-SF,25,TOT,56,5,70,140,0.5,3,15,0.2,67,125,0.536,0.511,32,47,0.681,48,73,121,28,20,7,30,100,3.1 
2006,Matt Barnes,SF,25,NYK,6,5,11,30,0.367,1,4,0.25,10,26,0.385,0.383,3,4,0.75,7,17,24,6,4,0,6,8,4.3 
2006,Matt Barnes,PF,25,PHI,50,0,59,110,0.536,2,11,0.182,57,99,0.576,0.545,29,43,0.674,41,56,97,22,16,7,24,92,3.0 
2006,Andre Barrett,PG,23,TOT,19,0,38,104,0.365,2,14,0.143,36,90,0.4,0.375,9,12,0.75,9,16,25,52,10,0,15,13,4.6 
2006,Andre Barrett,PG,23,PHO,2,0,3,7,0.429,0,1,0,3,6,0.5,0.429,3,3,1,1,2,3,2,0,0,1,1,4.5 
2006,Andre Barrett,PG,23,TOR,17,0,35,97,0.361,2,13,0.154,33,84,0.393,0.371,6,9,0.667,8,14,22,50,10,0,14,12,4.6 
2006,Earl Barron,C,24,MIA,8,0,5,16,0.313,0,0,,5,16,0.313,0.313,3,4,0.75,2,8,10,0,0,0,5,10,1.6 
2006,Brent Barry,SG,34,SAS,74,5,156,345,0.452,80,202,0.396,76,143,0.531,0.568,39,59,0.661,29,130,159,123,39,27,52,99,5.8 
2006,Jon Barry,SG,36,HOU,20,0,25,65,0.385,12,32,0.375,13,33,0.394,0.477,24,29,0.828,1,30,31,26,13,1,22,25,4.3 
2006,Eddie Basden,SF,22,CHI,19,0,15,37,0.405,1,7,0.143,14,30,0.467,0.419,8,10,0.8,7,21,28,8,9,2,9,17,2.1 
2006,Brandon Bass,PF,20,NOK,29,1,28,70,0.4,0,0,,28,70,0.4,0.4,12,19,0.632,18,50,68,3,3,7,11,18,2.3 
2006,Esteban Batista,PF,22,ATL,57,3,34,80,0.425,0,1,0,34,79,0.43,0.425,33,53,0.623,61,83,144,7,15,11,38,111,1.8 
2006,Tony Battie,C,29,ORL,82,82,280,552,0.507,0,6,0,280,546,0.513,0.507,89,134,0.664,145,312,457,49,46,69,88,250,7.9 
2006,Shane Battier,SF,27,MEM,81,81,303,621,0.488,65,165,0.394,238,456,0.522,0.54,147,208,0.707,164,265,429,136,92,114,90,223,10.1 
2006,Lonny Baxter,C-PF,27,TOT,41,0,45,104,0.433,0,0,,45,104,0.433,0.433,28,35,0.8,45,72,117,4,11,8,20,56,2.9 
2006,Lonny Baxter,C,27,HOU,23,0,33,72,0.458,0,0,,33,72,0.458,0.458,16,19,0.842,38,46,84,2,9,7,13,48,3.6 
2006,Lonny Baxter,PF,27,CHA,18,0,12,32,0.375,0,0,,12,32,0.375,0.375,12,16,0.75,7,26,33,2,2,1,7,8,2.0 
2006,Charlie Bell,SG,26,MIL,59,6,180,410,0.439,71,168,0.423,109,242,0.45,0.526,63,89,0.708,21,99,120,130,59,5,41,126,8.4 
2006,Raja Bell,SG,29,PHO,79,79,425,930,0.457,197,446,0.442,228,484,0.471,0.563,115,146,0.788,44,209,253,207,76,22,89,248,14.7 
2006,Jonathan Bender,SF,25,IND,2,0,4,5,0.8,0,0,,4,5,0.8,0.8,2,2,1,0,4,4,2,0,1,0,2,5.0 
2006,Mike Bibby,PG,27,SAC,82,82,597,1382,0.432,192,497,0.386,405,885,0.458,0.501,342,403,0.849,29,211,240,444,82,10,199,169,21.1 
2006,Andris Biedrins,C,19,GSW,68,2,118,185,0.638,0,0,,118,185,0.638,0.638,22,72,0.306,124,159,283,24,23,47,34,190,3.8 
2006,Chauncey Billups,PG,29,DET,81,81,423,1012,0.418,184,425,0.433,239,587,0.407,0.509,465,520,0.894,41,211,252,699,71,8,170,160,18.5 
2006,Steve Blake,PG,25,POR,68,57,206,470,0.438,76,184,0.413,130,286,0.455,0.519,72,91,0.791,26,120,146,306,42,5,83,107,8.2 
2006,Andray Blatche,PF,19,WAS,29,0,26,67,0.388,3,13,0.231,23,54,0.426,0.41,10,12,0.833,12,26,38,10,5,7,12,36,2.2 
2006,Mark Blount,C,30,TOT,81,55,373,734,0.508,0,0,,373,734,0.508,0.508,168,222,0.757,96,269,365,99,40,76,194,254,11.3 
2006,Mark Blount,C,30,BOS,39,25,194,380,0.511,0,0,,194,380,0.511,0.511,97,127,0.764,36,126,162,66,15,36,120,107,12.4 
2006,Mark Blount,C,30,MIN,42,30,179,354,0.506,0,0,,179,354,0.506,0.506,71,95,0.747,60,143,203,33,25,40,74,147,10.2 
2006,Keith Bogans,SG-SF,25,TOT,72,31,215,544,0.395,65,200,0.325,150,344,0.436,0.455,127,186,0.683,55,200,255,128,71,9,90,167,8.6 
2006,Keith Bogans,SG,25,CHA,39,9,114,288,0.396,33,98,0.337,81,190,0.426,0.453,80,105,0.762,29,77,106,45,39,3,41,78,8.7 
2006,Keith Bogans,SF,25,HOU,33,22,101,256,0.395,32,102,0.314,69,154,0.448,0.457,47,81,0.58,26,123,149,83,32,6,49,89,8.5 
2006,Andrew Bogut,PF,21,MIL,82,77,323,606,0.533,0,3,0,323,603,0.536,0.533,122,194,0.629,189,384,573,192,49,68,125,259,9.4 
2006,Matt Bonner,PF,25,TOR,78,6,209,467,0.448,102,243,0.42,107,224,0.478,0.557,63,76,0.829,86,198,284,56,49,31,32,216,7.5 
2006,Calvin Booth,C,29,WAS,33,2,20,47,0.426,1,2,0.5,19,45,0.422,0.436,5,9,0.556,19,33,52,12,9,9,8,44,1.4 
2006,Carlos Boozer,PF,24,UTA,33,19,219,399,0.549,0,0,,219,399,0.549,0.549,99,137,0.723,73,212,285,88,30,8,69,105,16.3 
2006,Chris Bosh,C,21,TOR,70,70,549,1087,0.505,0,13,0,549,1074,0.511,0.505,474,581,0.816,204,443,647,181,50,79,157,209,22.5 
2006,Bruce Bowen,SF,34,SAS,82,82,232,536,0.433,104,245,0.424,128,291,0.44,0.53,51,84,0.607,35,285,320,126,79,30,67,191,7.5 
2006,Ryan Bowen,SF,30,HOU,68,19,37,124,0.298,3,22,0.136,34,102,0.333,0.31,11,14,0.786,31,57,88,24,21,6,13,85,1.3 
