Year,G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）,Pos(位置)
2005,82.0,82.0,299.0,739.0,0.405,67.0,178.0,0.376,232.0,561.0,0.414,0.45,159.0,180.0,0.883,55.0,149.0,204.0,483.0,94.0,23.0,149.0,185.0,10.0,PG
2005,31.0,1.0,36.0,81.0,0.444,3.0,8.0,0.375,33.0,73.0,0.452,0.463,18.0,26.0,0.692,14.0,34.0,48.0,30.0,11.0,4.0,20.0,42.0,3.0,SG
2005,71.0,29.0,202.0,523.0,0.386,67.0,193.0,0.347,135.0,330.0,0.409,0.45,62.0,97.0,0.639,54.0,155.0,209.0,104.0,62.0,53.0,66.0,181.0,7.5,C
2005,42.0,29.0,141.0,354.0,0.398,42.0,127.0,0.331,99.0,227.0,0.436,0.458,35.0,58.0,0.603,31.0,83.0,114.0,74.0,44.0,39.0,41.0,107.0,8.5,C
2005,29.0,0.0,61.0,169.0,0.361,25.0,66.0,0.379,36.0,103.0,0.35,0.435,27.0,39.0,0.692,23.0,72.0,95.0,30.0,18.0,14.0,25.0,74.0,6.0,PF
2005,9.0,0.0,34.0,77.0,0.442,2.0,6.0,0.333,32.0,71.0,0.451,0.455,20.0,23.0,0.87,4.0,20.0,24.0,8.0,4.0,3.0,7.0,19.0,10.0,SF
2005,58.0,33.0,172.0,450.0,0.382,48.0,168.0,0.286,124.0,282.0,0.44,0.436,52.0,70.0,0.743,61.0,185.0,246.0,86.0,41.0,20.0,86.0,172.0,7.7,SF
2005,30.0,26.0,109.0,289.0,0.377,25.0,92.0,0.272,84.0,197.0,0.426,0.42,32.0,42.0,0.762,28.0,114.0,142.0,60.0,19.0,12.0,66.0,103.0,9.2,SF
2005,28.0,7.0,63.0,161.0,0.391,23.0,76.0,0.303,40.0,85.0,0.471,0.463,20.0,28.0,0.714,33.0,71.0,104.0,26.0,22.0,8.0,20.0,69.0,6.0,PF
2005,81.0,65.0,527.0,1159.0,0.455,108.0,274.0,0.394,419.0,885.0,0.473,0.501,333.0,390.0,0.854,44.0,232.0,276.0,209.0,63.0,10.0,180.0,190.0,18.5,SF
2005,76.0,5.0,198.0,441.0,0.449,1.0,10.0,0.1,197.0,431.0,0.457,0.45,137.0,186.0,0.737,129.0,212.0,341.0,59.0,46.0,16.0,102.0,208.0,7.0,PF
2005,50.0,1.0,124.0,267.0,0.464,0.0,4.0,0.0,124.0,263.0,0.471,0.464,69.0,99.0,0.697,95.0,132.0,227.0,41.0,31.0,9.0,56.0,124.0,6.3,PF
2005,26.0,4.0,74.0,174.0,0.425,1.0,6.0,0.167,73.0,168.0,0.435,0.428,68.0,87.0,0.782,34.0,80.0,114.0,18.0,15.0,7.0,46.0,84.0,8.3,PF
2005,78.0,19.0,161.0,373.0,0.432,1.0,4.0,0.25,160.0,369.0,0.434,0.433,74.0,110.0,0.673,59.0,151.0,210.0,109.0,51.0,22.0,54.0,165.0,5.1,SG
2005,79.0,7.0,41.0,99.0,0.414,0.0,1.0,0.0,41.0,98.0,0.418,0.414,29.0,67.0,0.433,157.0,175.0,332.0,64.0,43.0,41.0,44.0,193.0,1.4,C
2005,48.0,22.0,157.0,406.0,0.387,51.0,137.0,0.372,106.0,269.0,0.394,0.45,37.0,48.0,0.771,20.0,69.0,89.0,68.0,20.0,7.0,47.0,74.0,8.4,SG
2005,14.0,0.0,4.0,20.0,0.2,2.0,10.0,0.2,2.0,10.0,0.2,0.25,2.0,2.0,1.0,3.0,7.0,10.0,3.0,2.0,1.0,3.0,7.0,0.9,SG
2005,34.0,22.0,153.0,386.0,0.396,49.0,127.0,0.386,104.0,259.0,0.402,0.46,35.0,46.0,0.761,17.0,62.0,79.0,65.0,18.0,6.0,44.0,67.0,11.5,SG
2005,70.0,2.0,95.0,252.0,0.377,56.0,149.0,0.376,39.0,103.0,0.379,0.488,61.0,77.0,0.792,50.0,122.0,172.0,72.0,44.0,11.0,35.0,130.0,4.4,SF
2005,58.0,8.0,85.0,210.0,0.405,31.0,91.0,0.341,54.0,119.0,0.454,0.479,35.0,48.0,0.729,12.0,109.0,121.0,114.0,40.0,13.0,51.0,92.0,4.1,SG
2005,54.0,14.0,132.0,332.0,0.398,22.0,68.0,0.324,110.0,264.0,0.417,0.431,53.0,69.0,0.768,83.0,161.0,244.0,88.0,34.0,18.0,66.0,111.0,6.3,PF
2005,16.0,0.0,17.0,42.0,0.405,2.0,8.0,0.25,15.0,34.0,0.441,0.429,13.0,24.0,0.542,18.0,20.0,38.0,12.0,2.0,3.0,8.0,16.0,3.1,SF
2005,75.0,74.0,474.0,1017.0,0.466,50.0,115.0,0.435,424.0,902.0,0.47,0.491,231.0,273.0,0.846,128.0,318.0,446.0,205.0,106.0,16.0,135.0,227.0,16.4,SF
2005,49.0,23.0,104.0,205.0,0.507,0.0,1.0,0.0,104.0,204.0,0.51,0.507,25.0,70.0,0.357,107.0,173.0,280.0,43.0,31.0,49.0,40.0,102.0,4.8,C
2005,24.0,0.0,22.0,57.0,0.386,0.0,1.0,0.0,22.0,56.0,0.393,0.386,5.0,17.0,0.294,23.0,39.0,62.0,5.0,5.0,6.0,13.0,29.0,2.0,PF
2005,8.0,0.0,13.0,39.0,0.333,2.0,12.0,0.167,11.0,27.0,0.407,0.359,0.0,2.0,0.0,6.0,8.0,14.0,3.0,5.0,0.0,8.0,20.0,3.5,SG
2005,38.0,0.0,44.0,113.0,0.389,6.0,22.0,0.273,38.0,91.0,0.418,0.416,33.0,48.0,0.688,19.0,33.0,52.0,39.0,23.0,5.0,25.0,50.0,3.3,SG
2005,76.0,56.0,295.0,748.0,0.394,81.0,281.0,0.288,214.0,467.0,0.458,0.449,111.0,161.0,0.689,39.0,113.0,152.0,142.0,55.0,11.0,109.0,135.0,10.3,SG
2005,45.0,2.0,62.0,148.0,0.419,1.0,2.0,0.5,61.0,146.0,0.418,0.422,41.0,55.0,0.745,29.0,82.0,111.0,38.0,25.0,14.0,39.0,103.0,3.7,PF
2005,74.0,73.0,319.0,621.0,0.514,0.0,1.0,0.0,319.0,620.0,0.515,0.514,175.0,228.0,0.768,179.0,362.0,541.0,67.0,43.0,38.0,79.0,222.0,11.0,PF
2005,74.0,59.0,274.0,602.0,0.455,4.0,23.0,0.174,270.0,579.0,0.466,0.458,163.0,237.0,0.688,147.0,310.0,457.0,127.0,59.0,144.0,135.0,157.0,9.7,SF
2005,50.0,1.0,102.0,248.0,0.411,41.0,105.0,0.39,61.0,143.0,0.427,0.494,69.0,80.0,0.863,15.0,50.0,65.0,71.0,14.0,7.0,27.0,82.0,6.3,SG
2005,37.0,1.0,93.0,218.0,0.427,38.0,90.0,0.422,55.0,128.0,0.43,0.514,67.0,77.0,0.87,13.0,36.0,49.0,57.0,12.0,7.0,24.0,74.0,7.9,SG
2005,13.0,0.0,9.0,30.0,0.3,3.0,15.0,0.2,6.0,15.0,0.4,0.35,2.0,3.0,0.667,2.0,14.0,16.0,14.0,2.0,0.0,3.0,8.0,1.8,SG
2005,33.0,5.0,44.0,136.0,0.324,3.0,12.0,0.25,41.0,124.0,0.331,0.335,14.0,16.0,0.875,39.0,77.0,116.0,28.0,6.0,4.0,27.0,58.0,3.2,SF
2005,81.0,15.0,125.0,327.0,0.382,13.0,45.0,0.289,112.0,282.0,0.397,0.402,59.0,80.0,0.738,37.0,118.0,155.0,317.0,67.0,16.0,89.0,189.0,4.0,SG
2005,68.0,7.0,122.0,328.0,0.372,30.0,85.0,0.353,92.0,243.0,0.379,0.418,64.0,96.0,0.667,50.0,71.0,121.0,36.0,26.0,19.0,58.0,116.0,5.0,SG
2005,81.0,21.0,257.0,488.0,0.527,0.0,3.0,0.0,257.0,485.0,0.53,0.527,94.0,111.0,0.847,125.0,219.0,344.0,114.0,51.0,18.0,70.0,206.0,7.5,PF
2005,80.0,79.0,398.0,961.0,0.414,69.0,211.0,0.327,329.0,750.0,0.439,0.45,156.0,188.0,0.83,65.0,189.0,254.0,179.0,53.0,21.0,127.0,124.0,12.8,SF
2005,56.0,7.0,274.0,662.0,0.414,32.0,120.0,0.267,242.0,542.0,0.446,0.438,253.0,298.0,0.849,38.0,145.0,183.0,127.0,53.0,10.0,106.0,104.0,14.9,SG
2005,55.0,27.0,174.0,426.0,0.408,25.0,67.0,0.373,149.0,359.0,0.415,0.438,56.0,101.0,0.554,38.0,64.0,102.0,69.0,16.0,9.0,57.0,73.0,7.8,SG
2005,66.0,66.0,451.0,1016.0,0.444,174.0,433.0,0.402,277.0,583.0,0.475,0.53,253.0,275.0,0.92,62.0,223.0,285.0,138.0,79.0,12.0,102.0,157.0,20.1,SF
2005,9.0,0.0,3.0,10.0,0.3,1.0,2.0,0.5,2.0,8.0,0.25,0.35,1.0,2.0,0.5,4.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,0.9,SG
2005,81.0,70.0,457.0,1165.0,0.392,181.0,490.0,0.369,276.0,675.0,0.409,0.47,182.0,199.0,0.915,56.0,254.0,310.0,458.0,86.0,2.0,164.0,158.0,15.8,PG
2005,80.0,80.0,747.0,1336.0,0.559,3.0,16.0,0.188,744.0,1320.0,0.564,0.56,583.0,795.0,0.733,219.0,494.0,713.0,131.0,77.0,130.0,189.0,278.0,26.0,C
2005,62.0,5.0,114.0,304.0,0.375,21.0,83.0,0.253,93.0,221.0,0.421,0.41,52.0,64.0,0.813,11.0,92.0,103.0,115.0,30.0,1.0,64.0,103.0,4.9,SG
2005,16.0,2.0,9.0,43.0,0.209,1.0,2.0,0.5,8.0,41.0,0.195,0.221,9.0,10.0,0.9,3.0,24.0,27.0,39.0,3.0,2.0,16.0,15.0,1.8,PG
2005,21.0,0.0,11.0,37.0,0.297,1.0,3.0,0.333,10.0,34.0,0.294,0.311,2.0,2.0,1.0,6.0,7.0,13.0,2.0,2.0,2.0,6.0,16.0,1.2,C
2005,61.0,59.0,215.0,504.0,0.427,55.0,155.0,0.355,160.0,349.0,0.458,0.481,141.0,188.0,0.75,79.0,258.0,337.0,317.0,65.0,7.0,147.0,168.0,10.3,PG
2005,77.0,28.0,237.0,446.0,0.531,0.0,1.0,0.0,237.0,445.0,0.533,0.531,176.0,235.0,0.749,169.0,249.0,418.0,44.0,27.0,28.0,108.0,224.0,8.4,C
2005,60.0,14.0,219.0,488.0,0.449,0.0,4.0,0.0,219.0,484.0,0.452,0.449,166.0,219.0,0.758,92.0,181.0,273.0,43.0,41.0,92.0,90.0,182.0,10.1,PF
2005,81.0,37.0,465.0,919.0,0.506,63.0,169.0,0.373,402.0,750.0,0.536,0.54,260.0,304.0,0.855,82.0,221.0,303.0,191.0,40.0,16.0,132.0,178.0,15.5,SF
2005,4.0,0.0,1.0,6.0,0.167,1.0,1.0,1.0,0.0,5.0,0.0,0.25,4.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,1.8,PG
2005,65.0,16.0,203.0,446.0,0.455,3.0,9.0,0.333,200.0,437.0,0.458,0.459,63.0,103.0,0.612,67.0,190.0,257.0,67.0,27.0,20.0,94.0,180.0,7.3,PF
2005,38.0,16.0,127.0,292.0,0.435,3.0,8.0,0.375,124.0,284.0,0.437,0.44,39.0,60.0,0.65,41.0,123.0,164.0,53.0,16.0,12.0,63.0,123.0,7.8,PF
2005,27.0,0.0,76.0,154.0,0.494,0.0,1.0,0.0,76.0,153.0,0.497,0.494,24.0,43.0,0.558,26.0,67.0,93.0,14.0,11.0,8.0,31.0,57.0,6.5,C
2005,68.0,26.0,169.0,430.0,0.393,17.0,69.0,0.246,152.0,361.0,0.421,0.413,105.0,133.0,0.789,10.0,94.0,104.0,224.0,35.0,4.0,125.0,120.0,6.8,PG
2005,80.0,57.0,372.0,743.0,0.501,103.0,245.0,0.42,269.0,498.0,0.54,0.57,146.0,173.0,0.844,38.0,150.0,188.0,429.0,109.0,15.0,147.0,177.0,12.4,PG
2005,25.0,0.0,34.0,94.0,0.362,17.0,56.0,0.304,17.0,38.0,0.447,0.452,7.0,9.0,0.778,7.0,29.0,36.0,17.0,14.0,1.0,9.0,29.0,3.7,SF
2005,73.0,58.0,367.0,781.0,0.47,1.0,5.0,0.2,366.0,776.0,0.472,0.471,173.0,227.0,0.762,184.0,351.0,535.0,152.0,67.0,17.0,131.0,227.0,12.4,PF
2005,47.0,43.0,217.0,476.0,0.456,1.0,4.0,0.25,216.0,472.0,0.458,0.457,95.0,119.0,0.798,106.0,202.0,308.0,77.0,40.0,6.0,83.0,151.0,11.3,PF
2005,26.0,15.0,150.0,305.0,0.492,0.0,1.0,0.0,150.0,304.0,0.493,0.492,78.0,108.0,0.722,78.0,149.0,227.0,75.0,27.0,11.0,48.0,76.0,14.5,PF
2005,80.0,80.0,424.0,901.0,0.471,2.0,4.0,0.5,422.0,897.0,0.47,0.472,66.0,84.0,0.786,170.0,661.0,831.0,160.0,70.0,79.0,99.0,310.0,11.5,PF
2005,71.0,68.0,315.0,718.0,0.439,85.0,208.0,0.409,230.0,510.0,0.451,0.498,136.0,173.0,0.786,45.0,192.0,237.0,110.0,41.0,17.0,113.0,222.0,12.0,SF
2005,40.0,40.0,218.0,522.0,0.418,58.0,156.0,0.372,160.0,366.0,0.437,0.473,122.0,164.0,0.744,26.0,134.0,160.0,257.0,81.0,12.0,134.0,112.0,15.4,PG
2005,74.0,6.0,177.0,399.0,0.444,0.0,8.0,0.0,177.0,391.0,0.453,0.444,55.0,102.0,0.539,136.0,196.0,332.0,61.0,54.0,50.0,73.0,215.0,5.5,C
2005,35.0,0.0,22.0,74.0,0.297,2.0,17.0,0.118,20.0,57.0,0.351,0.311,4.0,7.0,0.571,12.0,29.0,41.0,10.0,8.0,11.0,19.0,33.0,1.4,PF
2005,23.0,0.0,15.0,51.0,0.294,0.0,7.0,0.0,15.0,44.0,0.341,0.294,4.0,7.0,0.571,11.0,18.0,29.0,4.0,8.0,8.0,14.0,24.0,1.5,PF
2005,67.0,11.0,328.0,782.0,0.419,93.0,245.0,0.38,235.0,537.0,0.438,0.479,188.0,225.0,0.836,62.0,171.0,233.0,153.0,41.0,18.0,119.0,140.0,14.0,SF
2005,80.0,2.0,173.0,390.0,0.444,58.0,142.0,0.408,115.0,248.0,0.464,0.518,67.0,89.0,0.753,16.0,67.0,83.0,150.0,41.0,10.0,77.0,96.0,5.9,PG
2005,53.0,34.0,214.0,561.0,0.381,100.0,257.0,0.389,114.0,304.0,0.375,0.471,58.0,74.0,0.784,20.0,141.0,161.0,227.0,44.0,0.0,92.0,70.0,11.1,SG
2005,62.0,16.0,257.0,564.0,0.456,54.0,142.0,0.38,203.0,422.0,0.481,0.504,128.0,157.0,0.815,89.0,205.0,294.0,75.0,36.0,21.0,81.0,170.0,11.2,SF
2005,33.0,13.0,128.0,285.0,0.449,30.0,78.0,0.385,98.0,207.0,0.473,0.502,56.0,65.0,0.862,55.0,110.0,165.0,41.0,21.0,11.0,47.0,82.0,10.4,SF
2005,29.0,3.0,129.0,279.0,0.462,24.0,64.0,0.375,105.0,215.0,0.488,0.505,72.0,92.0,0.783,34.0,95.0,129.0,34.0,15.0,10.0,34.0,88.0,12.2,PF
2005,54.0,0.0,99.0,193.0,0.513,0.0,2.0,0.0,99.0,191.0,0.518,0.513,68.0,127.0,0.535,109.0,148.0,257.0,27.0,41.0,38.0,26.0,122.0,4.9,PF
2005,71.0,34.0,146.0,325.0,0.449,5.0,15.0,0.333,141.0,310.0,0.455,0.457,76.0,91.0,0.835,17.0,90.0,107.0,135.0,41.0,1.0,62.0,138.0,5.3,SG
2005,46.0,18.0,82.0,199.0,0.412,0.0,3.0,0.0,82.0,196.0,0.418,0.412,48.0,75.0,0.64,64.0,111.0,175.0,40.0,25.0,19.0,64.0,105.0,4.6,C
2005,36.0,17.0,76.0,183.0,0.415,0.0,3.0,0.0,76.0,180.0,0.422,0.415,44.0,68.0,0.647,59.0,103.0,162.0,33.0,22.0,17.0,57.0,94.0,5.4,C
2005,35.0,3.0,33.0,117.0,0.282,17.0,63.0,0.27,16.0,54.0,0.296,0.355,18.0,19.0,0.947,13.0,49.0,62.0,51.0,12.0,2.0,15.0,41.0,2.9,SG
2005,77.0,77.0,630.0,1318.0,0.478,13.0,45.0,0.289,617.0,1273.0,0.485,0.483,581.0,762.0,0.762,110.0,287.0,397.0,520.0,121.0,82.0,321.0,230.0,24.1,SG
2005,11.0,0.0,18.0,55.0,0.327,5.0,26.0,0.192,13.0,29.0,0.448,0.373,3.0,4.0,0.75,0.0,2.0,2.0,13.0,5.0,0.0,9.0,15.0,4.0,SG
2005,77.0,77.0,581.0,1377.0,0.422,110.0,341.0,0.323,471.0,1036.0,0.455,0.462,201.0,373.0,0.539,182.0,513.0,695.0,265.0,89.0,58.0,253.0,217.0,19.1,PF
2005,53.0,53.0,420.0,1013.0,0.415,85.0,268.0,0.317,335.0,745.0,0.45,0.457,157.0,294.0,0.534,126.0,371.0,497.0,194.0,64.0,32.0,183.0,147.0,20.4,PF
2005,24.0,24.0,161.0,364.0,0.442,25.0,73.0,0.342,136.0,291.0,0.467,0.477,44.0,79.0,0.557,56.0,142.0,198.0,71.0,25.0,26.0,70.0,70.0,16.3,PF
2005,74.0,74.0,295.0,651.0,0.453,1.0,9.0,0.111,294.0,642.0,0.458,0.454,130.0,304.0,0.428,292.0,610.0,902.0,123.0,106.0,176.0,82.0,159.0,9.7,C
2005,70.0,68.0,286.0,637.0,0.449,17.0,62.0,0.274,269.0,575.0,0.468,0.462,191.0,289.0,0.661,118.0,268.0,386.0,137.0,117.0,91.0,159.0,182.0,11.1,SF
2005,79.0,79.0,467.0,1062.0,0.44,75.0,236.0,0.318,392.0,826.0,0.475,0.475,136.0,195.0,0.697,174.0,470.0,644.0,142.0,65.0,115.0,127.0,236.0,14.5,PF
2005,61.0,5.0,74.0,180.0,0.411,16.0,61.0,0.262,58.0,119.0,0.487,0.456,34.0,48.0,0.708,55.0,87.0,142.0,93.0,26.0,11.0,58.0,70.0,3.2,SF
2005,14.0,13.0,24.0,77.0,0.312,16.0,51.0,0.314,8.0,26.0,0.308,0.416,11.0,13.0,0.846,6.0,33.0,39.0,43.0,15.0,0.0,18.0,22.0,5.4,PG
2005,80.0,14.0,236.0,554.0,0.426,52.0,163.0,0.319,184.0,391.0,0.471,0.473,91.0,138.0,0.659,35.0,129.0,164.0,359.0,83.0,19.0,167.0,184.0,7.7,PG
2005,67.0,67.0,555.0,1283.0,0.433,15.0,44.0,0.341,540.0,1239.0,0.436,0.438,181.0,228.0,0.794,130.0,482.0,612.0,318.0,94.0,53.0,182.0,214.0,19.5,PF
2005,46.0,46.0,412.0,917.0,0.449,11.0,29.0,0.379,401.0,888.0,0.452,0.455,143.0,179.0,0.799,94.0,353.0,447.0,252.0,68.0,34.0,133.0,144.0,21.3,PF
2005,21.0,21.0,143.0,366.0,0.391,4.0,15.0,0.267,139.0,351.0,0.396,0.396,38.0,49.0,0.776,36.0,129.0,165.0,66.0,26.0,19.0,49.0,70.0,15.6,PF
2005,69.0,19.0,272.0,617.0,0.441,36.0,104.0,0.346,236.0,513.0,0.46,0.47,141.0,188.0,0.75,49.0,180.0,229.0,80.0,85.0,27.0,90.0,165.0,10.4,SG
2005,71.0,32.0,149.0,371.0,0.402,34.0,110.0,0.309,115.0,261.0,0.441,0.447,129.0,169.0,0.763,26.0,141.0,167.0,103.0,44.0,5.0,73.0,121.0,6.5,SG
2005,55.0,32.0,137.0,320.0,0.428,32.0,99.0,0.323,105.0,221.0,0.475,0.478,109.0,141.0,0.773,20.0,119.0,139.0,84.0,39.0,5.0,58.0,105.0,7.5,SG
2005,16.0,0.0,12.0,51.0,0.235,2.0,11.0,0.182,10.0,40.0,0.25,0.255,20.0,28.0,0.714,6.0,22.0,28.0,19.0,5.0,0.0,15.0,16.0,2.9,SF
2005,80.0,79.0,334.0,840.0,0.398,118.0,315.0,0.375,216.0,525.0,0.411,0.468,162.0,189.0,0.857,38.0,190.0,228.0,265.0,96.0,9.0,113.0,215.0,11.9,SG
2005,26.0,26.0,133.0,342.0,0.389,28.0,80.0,0.35,105.0,262.0,0.401,0.43,67.0,76.0,0.882,12.0,73.0,85.0,109.0,35.0,1.0,54.0,65.0,13.9,SG
2005,54.0,53.0,201.0,498.0,0.404,90.0,235.0,0.383,111.0,263.0,0.422,0.494,95.0,113.0,0.841,26.0,117.0,143.0,156.0,61.0,8.0,59.0,150.0,10.9,SG
2005,30.0,8.0,75.0,172.0,0.436,2.0,5.0,0.4,73.0,167.0,0.437,0.442,34.0,50.0,0.68,40.0,89.0,129.0,23.0,12.0,16.0,37.0,62.0,6.2,SF
2005,39.0,7.0,66.0,155.0,0.426,24.0,67.0,0.358,42.0,88.0,0.477,0.503,19.0,27.0,0.704,14.0,51.0,65.0,53.0,21.0,8.0,24.0,69.0,4.5,SG
2005,58.0,2.0,121.0,289.0,0.419,24.0,60.0,0.4,97.0,229.0,0.424,0.46,27.0,44.0,0.614,24.0,65.0,89.0,44.0,32.0,11.0,37.0,64.0,5.1,SF
2005,42.0,2.0,98.0,227.0,0.432,19.0,44.0,0.432,79.0,183.0,0.432,0.474,21.0,34.0,0.618,20.0,54.0,74.0,36.0,30.0,10.0,27.0,51.0,5.6,SF
2005,16.0,0.0,23.0,62.0,0.371,5.0,16.0,0.313,18.0,46.0,0.391,0.411,6.0,10.0,0.6,4.0,11.0,15.0,8.0,2.0,1.0,10.0,13.0,3.6,SF
2005,29.0,7.0,73.0,168.0,0.435,16.0,59.0,0.271,57.0,109.0,0.523,0.482,21.0,34.0,0.618,29.0,37.0,66.0,26.0,22.0,10.0,16.0,55.0,6.3,SF
2005,48.0,0.0,32.0,77.0,0.416,5.0,16.0,0.313,27.0,61.0,0.443,0.448,12.0,16.0,0.75,4.0,21.0,25.0,33.0,14.0,1.0,14.0,26.0,1.7,PG
2005,55.0,39.0,142.0,330.0,0.43,28.0,73.0,0.384,114.0,257.0,0.444,0.473,112.0,161.0,0.696,44.0,128.0,172.0,92.0,38.0,4.0,60.0,147.0,7.7,SG
2005,21.0,21.0,87.0,185.0,0.47,17.0,40.0,0.425,70.0,145.0,0.483,0.516,74.0,108.0,0.685,28.0,67.0,95.0,42.0,16.0,2.0,34.0,80.0,12.6,SG
2005,34.0,18.0,55.0,145.0,0.379,11.0,33.0,0.333,44.0,112.0,0.393,0.417,38.0,53.0,0.717,16.0,61.0,77.0,50.0,22.0,2.0,26.0,67.0,4.7,SG
2005,71.0,68.0,266.0,644.0,0.413,107.0,330.0,0.324,159.0,314.0,0.506,0.496,80.0,101.0,0.792,19.0,103.0,122.0,399.0,75.0,5.0,130.0,91.0,10.1,PG
2005,79.0,4.0,122.0,243.0,0.502,0.0,5.0,0.0,122.0,238.0,0.513,0.502,115.0,172.0,0.669,115.0,168.0,283.0,41.0,55.0,10.0,65.0,155.0,4.5,SF
2005,80.0,80.0,323.0,737.0,0.438,32.0,99.0,0.323,291.0,638.0,0.456,0.46,136.0,160.0,0.85,50.0,194.0,244.0,484.0,74.0,11.0,196.0,221.0,10.2,PG
2005,19.0,0.0,12.0,41.0,0.293,0.0,1.0,0.0,12.0,40.0,0.3,0.293,9.0,11.0,0.818,15.0,15.0,30.0,8.0,4.0,6.0,5.0,30.0,1.7,C
2005,72.0,9.0,273.0,584.0,0.467,0.0,2.0,0.0,273.0,582.0,0.469,0.467,195.0,244.0,0.799,104.0,155.0,259.0,78.0,38.0,15.0,86.0,218.0,10.3,PF
2005,48.0,5.0,194.0,417.0,0.465,0.0,2.0,0.0,194.0,415.0,0.467,0.465,130.0,165.0,0.788,73.0,105.0,178.0,43.0,26.0,12.0,60.0,144.0,10.8,PF
2005,29.0,5.0,35.0,90.0,0.389,0.0,2.0,0.0,35.0,88.0,0.398,0.389,17.0,23.0,0.739,29.0,47.0,76.0,9.0,8.0,7.0,15.0,53.0,3.0,C
2005,45.0,30.0,71.0,164.0,0.433,0.0,1.0,0.0,71.0,163.0,0.436,0.433,34.0,59.0,0.576,81.0,139.0,220.0,17.0,8.0,39.0,37.0,78.0,3.9,C
2005,7.0,7.0,59.0,119.0,0.496,7.0,17.0,0.412,52.0,102.0,0.51,0.525,47.0,51.0,0.922,8.0,37.0,45.0,22.0,12.0,6.0,17.0,27.0,24.6,SF
2005,3.0,0.0,3.0,11.0,0.273,0.0,4.0,0.0,3.0,7.0,0.429,0.273,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,2.3,SF
2005,80.0,77.0,320.0,683.0,0.469,0.0,3.0,0.0,320.0,680.0,0.471,0.469,131.0,198.0,0.662,177.0,436.0,613.0,87.0,58.0,69.0,100.0,251.0,9.6,C
2005,20.0,0.0,17.0,36.0,0.472,2.0,3.0,0.667,15.0,33.0,0.455,0.5,7.0,12.0,0.583,6.0,12.0,18.0,5.0,3.0,2.0,5.0,9.0,2.2,C
2006,72.0,30.0,332.0,632.0,0.525,5.0,22.0,0.227,327.0,610.0,0.536,0.529,218.0,278.0,0.784,106.0,251.0,357.0,149.0,48.0,42.0,108.0,227.0,12.3,PF
2006,54.0,20.0,121.0,247.0,0.49,1.0,1.0,1.0,120.0,246.0,0.488,0.492,23.0,38.0,0.605,44.0,96.0,140.0,20.0,14.0,16.0,34.0,92.0,4.9,PF
2006,78.0,78.0,681.0,1500.0,0.454,269.0,653.0,0.412,412.0,847.0,0.486,0.544,324.0,359.0,0.903,71.0,261.0,332.0,286.0,105.0,16.0,188.0,151.0,25.1,SG
2006,51.0,9.0,129.0,274.0,0.471,11.0,34.0,0.324,118.0,240.0,0.492,0.491,100.0,134.0,0.746,32.0,79.0,111.0,67.0,51.0,18.0,67.0,126.0,7.2,PG
2006,63.0,63.0,280.0,738.0,0.379,102.0,312.0,0.327,178.0,426.0,0.418,0.449,99.0,143.0,0.692,36.0,219.0,255.0,425.0,101.0,15.0,157.0,194.0,12.1,PG
2006,36.0,7.0,75.0,181.0,0.414,24.0,58.0,0.414,51.0,123.0,0.415,0.481,33.0,41.0,0.805,23.0,47.0,70.0,32.0,11.0,4.0,32.0,48.0,5.8,SF
2006,43.0,11.0,108.0,303.0,0.356,40.0,134.0,0.299,68.0,169.0,0.402,0.422,93.0,111.0,0.838,21.0,122.0,143.0,101.0,23.0,6.0,54.0,98.0,8.1,SG
2006,20.0,8.0,68.0,173.0,0.393,19.0,67.0,0.284,49.0,106.0,0.462,0.448,61.0,73.0,0.836,12.0,71.0,83.0,53.0,15.0,4.0,37.0,49.0,10.8,SG
2006,23.0,3.0,40.0,130.0,0.308,21.0,67.0,0.313,19.0,63.0,0.302,0.388,32.0,38.0,0.842,9.0,51.0,60.0,48.0,8.0,2.0,17.0,49.0,5.8,SG
2006,48.0,1.0,54.0,126.0,0.429,5.0,19.0,0.263,49.0,107.0,0.458,0.448,13.0,18.0,0.722,18.0,63.0,81.0,30.0,17.0,6.0,24.0,75.0,2.6,SF
2006,80.0,80.0,756.0,1572.0,0.481,37.0,152.0,0.243,719.0,1420.0,0.506,0.493,573.0,709.0,0.808,122.0,272.0,394.0,216.0,88.0,42.0,218.0,229.0,26.5,SF
2006,52.0,34.0,53.0,145.0,0.366,0.0,1.0,0.0,53.0,144.0,0.368,0.366,15.0,28.0,0.536,43.0,101.0,144.0,15.0,24.0,6.0,42.0,104.0,2.3,C
